"","Reporter","ReporterISO","Partner","PartnerISO","Year","ttl_val"
"116","Bahrain","BHR","World","WLD",2016,1911291420
"117","Bahrain","BHR","World","WLD",2016,5660087
"118","Bangladesh","BGD","World","WLD",2012,36356219409
"119","Bangladesh","BGD","World","WLD",2012,24513500832
"120","Bangladesh","BGD","World","WLD",2013,35493348058
"121","Bangladesh","BGD","World","WLD",2013,24537341006
"122","Bangladesh","BGD","World","WLD",2015,48058710041
"123","Bangladesh","BGD","World","WLD",2015,31734162419
"124","Armenia","ARM","World","WLD",2013,4256217854
"125","Armenia","ARM","World","WLD",2013,1467799672
"126","Armenia","ARM","World","WLD",2013,108755768
"127","Armenia","ARM","World","WLD",2013,11678942
"128","Armenia","ARM","World","WLD",2014,4159517448
"129","Armenia","ARM","World","WLD",2014,1490190146
"130","Armenia","ARM","World","WLD",2014,120087139
"131","Armenia","ARM","World","WLD",2014,6740420
"132","Armenia","ARM","World","WLD",2015,3256964792
"133","Armenia","ARM","World","WLD",2015,1482667349
"134","Armenia","ARM","World","WLD",2015,170412953
"135","Armenia","ARM","World","WLD",2015,2780784
"136","Armenia","ARM","World","WLD",2016,3218457706
"137","Armenia","ARM","World","WLD",2016,1807789510
"138","Armenia","ARM","World","WLD",2016,163898279
"139","Armenia","ARM","World","WLD",2016,5831041
"140","Belgium","BEL","World","WLD",2012,318426807370
"141","Belgium","BEL","World","WLD",2012,305138320815
"142","Belgium","BEL","World","WLD",2013,327981656318
"143","Belgium","BEL","World","WLD",2013,318244235352
"144","Belgium","BEL","World","WLD",2014,328434633520
"145","Belgium","BEL","World","WLD",2014,319214138235
"146","Belgium","BEL","World","WLD",2015,258592723817
"147","Belgium","BEL","World","WLD",2015,253410705992
"148","Belgium","BEL","World","WLD",2016,276952158721
"149","Belgium","BEL","World","WLD",2016,271231916571
"150","Bermuda","BMU","World","WLD",2012,866904652
"151","Bermuda","BMU","World","WLD",2012,9624203
"152","Bermuda","BMU","World","WLD",2013,994572258
"153","Bermuda","BMU","World","WLD",2013,21705082
"154","Bermuda","BMU","World","WLD",2014,961075407
"155","Bermuda","BMU","World","WLD",2014,11968501
"156","Bermuda","BMU","World","WLD",2015,928900937
"157","Bermuda","BMU","World","WLD",2015,8622430
"158","Bermuda","BMU","World","WLD",2016,971429410
"159","Bermuda","BMU","World","WLD",2016,8317389
"160","Bhutan","BTN","World","WLD",2012,991702621
"161","Bhutan","BTN","World","WLD",2012,531227039
"162","Bolivia (Plurinational State of)","BOL","World","WLD",2012,8590084889
"163","Bolivia (Plurinational State of)","BOL","World","WLD",2012,11990832241
"164","Bolivia (Plurinational State of)","BOL","World","WLD",2012,174435439
"165","Bolivia (Plurinational State of)","BOL","World","WLD",2013,9699044724
"166","Bolivia (Plurinational State of)","BOL","World","WLD",2013,12371515895
"167","Bolivia (Plurinational State of)","BOL","World","WLD",2013,118656854
"168","Bolivia (Plurinational State of)","BOL","World","WLD",2014,10674099376
"169","Bolivia (Plurinational State of)","BOL","World","WLD",2014,13034220241
"170","Bolivia (Plurinational State of)","BOL","World","WLD",2014,133937643
"171","Bolivia (Plurinational State of)","BOL","World","WLD",2015,9843076578
"172","Bolivia (Plurinational State of)","BOL","World","WLD",2015,8923115382
"173","Bolivia (Plurinational State of)","BOL","World","WLD",2015,184540651
"174","Bolivia (Plurinational State of)","BOL","World","WLD",2016,8563809687
"175","Bolivia (Plurinational State of)","BOL","World","WLD",2016,7258713168
"176","Bolivia (Plurinational State of)","BOL","World","WLD",2016,131210222
"177","Bosnia Herzegovina","BIH","World","WLD",2012,10019077121
"178","Bosnia Herzegovina","BIH","World","WLD",2012,5161808996
"179","Bosnia Herzegovina","BIH","World","WLD",2013,10295187458
"180","Bosnia Herzegovina","BIH","World","WLD",2013,5687463465
"181","Bosnia Herzegovina","BIH","World","WLD",2014,10990420322
"182","Bosnia Herzegovina","BIH","World","WLD",2014,5892102201
"183","Bosnia Herzegovina","BIH","World","WLD",2015,8993966160
"184","Bosnia Herzegovina","BIH","World","WLD",2015,5099185764
"185","Bosnia Herzegovina","BIH","World","WLD",2016,9141880413
"186","Bosnia Herzegovina","BIH","World","WLD",2016,5327578339
"187","Botswana","BWA","World","WLD",2014,9150154629
"188","Botswana","BWA","World","WLD",2014,8538068878
"189","Botswana","BWA","World","WLD",2014,217892010
"190","Botswana","BWA","World","WLD",2014,1429293
"191","Botswana","BWA","World","WLD",2015,8048007054
"192","Botswana","BWA","World","WLD",2015,6329746618
"193","Botswana","BWA","World","WLD",2015,236656056
"194","Botswana","BWA","World","WLD",2015,5098413
"195","Botswana","BWA","World","WLD",2016,6102721575
"196","Botswana","BWA","World","WLD",2016,7320705826
"197","Brazil","BRA","World","WLD",2012,235404475808
"198","Brazil","BRA","World","WLD",2012,239952538158
"199","Brazil","BRA","World","WLD",2013,252281704523
"200","Brazil","BRA","World","WLD",2013,232543660117
"201","Brazil","BRA","World","WLD",2014,240763369929
"202","Brazil","BRA","World","WLD",2014,220920757240
"203","Brazil","BRA","World","WLD",2015,180457442154
"204","Brazil","BRA","World","WLD",2015,186774916313
"205","Brazil","BRA","World","WLD",2016,145247873733
"206","Brazil","BRA","World","WLD",2016,179526127510
"207","Belize","BLZ","World","WLD",2014,962112036
"208","Belize","BLZ","World","WLD",2014,358429021
"209","Belize","BLZ","World","WLD",2014,51219487
"210","Belize","BLZ","World","WLD",2015,995560655
"211","Belize","BLZ","World","WLD",2015,313895185
"212","Belize","BLZ","World","WLD",2015,45668879
"213","Belize","BLZ","World","WLD",2016,952493786
"214","Belize","BLZ","World","WLD",2016,246162629
"215","Belize","BLZ","World","WLD",2016,45299440
"216","Solomon Isds","SLB","World","WLD",2015,465830232
"217","Solomon Isds","SLB","World","WLD",2015,400400592
"218","Solomon Isds","SLB","World","WLD",2015,4781187
"219","Solomon Isds","SLB","World","WLD",2016,453853633
"220","Solomon Isds","SLB","World","WLD",2016,437303074
"221","Solomon Isds","SLB","World","WLD",2016,2925382
"222","Brunei Darussalam","BRN","World","WLD",2013,3612434588
"223","Brunei Darussalam","BRN","World","WLD",2013,11447186703
"224","Brunei Darussalam","BRN","World","WLD",2014,3598739678
"225","Brunei Darussalam","BRN","World","WLD",2014,10508832881
"226","Brunei Darussalam","BRN","World","WLD",2015,3229077312
"227","Brunei Darussalam","BRN","World","WLD",2015,6352662492
"228","Brunei Darussalam","BRN","World","WLD",2016,2678505864
"229","Brunei Darussalam","BRN","World","WLD",2016,4875075307
"230","Bulgaria","BGR","World","WLD",2012,32743133695
"231","Bulgaria","BGR","World","WLD",2012,26698780088
"232","Bulgaria","BGR","World","WLD",2013,34316572909
"233","Bulgaria","BGR","World","WLD",2013,29510574320
"234","Bulgaria","BGR","World","WLD",2014,34740042449
"235","Bulgaria","BGR","World","WLD",2014,29386540311
"236","Bulgaria","BGR","World","WLD",2015,29265116176
"237","Bulgaria","BGR","World","WLD",2015,25778745945
"238","Bulgaria","BGR","World","WLD",2016,28958139912
"239","Bulgaria","BGR","World","WLD",2016,26688182909
"240","Myanmar","MMR","World","WLD",2012,7849397741
"241","Myanmar","MMR","World","WLD",2012,9053439163
"242","Myanmar","MMR","World","WLD",2013,12009121610
"243","Myanmar","MMR","World","WLD",2013,11436327736
"244","Myanmar","MMR","World","WLD",2014,16231476252
"245","Myanmar","MMR","World","WLD",2014,11451860540
"246","Myanmar","MMR","World","WLD",2014,691259521
"247","Myanmar","MMR","World","WLD",2014,1336537
"248","Myanmar","MMR","World","WLD",2015,16913265487
"249","Myanmar","MMR","World","WLD",2015,11431792163
"250","Myanmar","MMR","World","WLD",2015,565394185
"251","Myanmar","MMR","World","WLD",2015,55382
"252","Myanmar","MMR","World","WLD",2016,15695737666
"253","Myanmar","MMR","World","WLD",2016,11672717460
"254","Myanmar","MMR","World","WLD",2016,40081
"255","Burundi","BDI","World","WLD",2014,672578787
"256","Burundi","BDI","World","WLD",2014,141500677
"257","Burundi","BDI","World","WLD",2014,5719017
"258","Burundi","BDI","World","WLD",2015,560585346
"259","Burundi","BDI","World","WLD",2015,113790703
"260","Burundi","BDI","World","WLD",2015,1873823
"261","Burundi","BDI","World","WLD",2016,625328492
"262","Burundi","BDI","World","WLD",2016,123055817
"263","Burundi","BDI","World","WLD",2016,5992670
"264","Burundi","BDI","World","WLD",2016,1346
"265","Belarus","BLR","World","WLD",2012,46404389200
"266","Belarus","BLR","World","WLD",2012,46059935000
"267","Belarus","BLR","World","WLD",2013,43022675000
"268","Belarus","BLR","World","WLD",2013,37203035300
"269","Belarus","BLR","World","WLD",2014,40502359800
"270","Belarus","BLR","World","WLD",2014,36080536800
"271","Belarus","BLR","World","WLD",2015,30291492800
"272","Belarus","BLR","World","WLD",2015,26660394600
"273","Belarus","BLR","World","WLD",2016,27609883700
"274","Belarus","BLR","World","WLD",2016,23537354500
"275","Cambodia","KHM","World","WLD",2012,7466708038
"276","Cambodia","KHM","World","WLD",2012,5796273596
"277","Cambodia","KHM","World","WLD",2013,8231539701
"278","Cambodia","KHM","World","WLD",2013,6665903101
"279","Cambodia","KHM","World","WLD",2014,9702422207
"280","Cambodia","KHM","World","WLD",2014,6846019309
"281","Cambodia","KHM","World","WLD",2015,10668923431
"282","Cambodia","KHM","World","WLD",2015,8542433639
"283","Cambodia","KHM","World","WLD",2015,44414388
"284","Cambodia","KHM","World","WLD",2016,12371008437
"285","Cambodia","KHM","World","WLD",2016,10069331577
"286","Cameroon","CMR","World","WLD",2013,6657200199
"287","Cameroon","CMR","World","WLD",2013,4520921971
"288","Cameroon","CMR","World","WLD",2014,7561138520
"289","Cameroon","CMR","World","WLD",2014,5159519529
"290","Cameroon","CMR","World","WLD",2015,6036814820
"291","Cameroon","CMR","World","WLD",2015,4052643290
"292","Cameroon","CMR","World","WLD",2016,4898887030
"293","Cameroon","CMR","World","WLD",2016,2130449501
"294","Canada","CAN","World","WLD",2012,462366181402
"295","Canada","CAN","World","WLD",2012,454098967492
"296","Canada","CAN","World","WLD",2012,3380585388
"297","Canada","CAN","World","WLD",2013,461785073454
"298","Canada","CAN","World","WLD",2013,456598271021
"299","Canada","CAN","World","WLD",2013,3375385275
"300","Canada","CAN","World","WLD",2014,463088976833
"301","Canada","CAN","World","WLD",2014,475177176344
"302","Canada","CAN","World","WLD",2014,30224294192
"303","Canada","CAN","World","WLD",2014,3327362670
"304","Canada","CAN","World","WLD",2015,419374729376
"305","Canada","CAN","World","WLD",2015,408697323603
"306","Canada","CAN","World","WLD",2015,33090585045
"307","Canada","CAN","World","WLD",2015,3084809457
"308","Canada","CAN","World","WLD",2016,402287821924
"309","Canada","CAN","World","WLD",2016,388853141939
"310","Canada","CAN","World","WLD",2016,36045514458
"311","Canada","CAN","World","WLD",2016,2925833880
"312","Cabo Verde","CPV","World","WLD",2013,726226296
"313","Cabo Verde","CPV","World","WLD",2013,69214771
"314","Cabo Verde","CPV","World","WLD",2014,767546504
"315","Cabo Verde","CPV","World","WLD",2014,80408529
"316","Cabo Verde","CPV","World","WLD",2015,603429928
"317","Cabo Verde","CPV","World","WLD",2015,66829277
"318","Cabo Verde","CPV","World","WLD",2016,672160140
"319","Cabo Verde","CPV","World","WLD",2016,60361080
"320","Cayman Isds","CYM","World","WLD",2015,915454381
"321","Central African Rep.","CAF","World","WLD",2016,401319710
"322","Central African Rep.","CAF","World","WLD",2016,88451252
"323","Sri Lanka","LKA","World","WLD",2013,17930809142
"324","Sri Lanka","LKA","World","WLD",2013,10004878922
"325","Sri Lanka","LKA","World","WLD",2013,51512718
"326","Sri Lanka","LKA","World","WLD",2014,19244461188
"327","Sri Lanka","LKA","World","WLD",2014,11295485897
"328","Sri Lanka","LKA","World","WLD",2014,253066573
"329","Sri Lanka","LKA","World","WLD",2015,18967230642
"330","Sri Lanka","LKA","World","WLD",2015,10439729662
"331","Sri Lanka","LKA","World","WLD",2015,237952592
"332","Sri Lanka","LKA","World","WLD",2015,313814
"333","Sri Lanka","LKA","World","WLD",2016,19500757049
"334","Sri Lanka","LKA","World","WLD",2016,10545893296
"335","Sri Lanka","LKA","World","WLD",2016,333059855
"336","Sri Lanka","LKA","World","WLD",2016,12293
"337","Chile","CHL","World","WLD",2012,80085756908
"338","Chile","CHL","World","WLD",2012,78062994755
"339","Chile","CHL","World","WLD",2013,79347345886
"340","Chile","CHL","World","WLD",2013,76769729414
"341","Chile","CHL","World","WLD",2014,72849513579
"342","Chile","CHL","World","WLD",2014,75083496948
"343","Chile","CHL","World","WLD",2015,62386716957
"344","Chile","CHL","World","WLD",2015,62033060412
"345","Chile","CHL","World","WLD",2016,59352044171
"346","Chile","CHL","World","WLD",2016,60717528242
"347","Chile","CHL","World","WLD",2016,12251315
"348","China","CHN","World","WLD",2012,1818199227571
"349","China","CHN","World","WLD",2012,2048782233084
"350","China","CHN","World","WLD",2012,142929912976
"351","China","CHN","World","WLD",2013,1949992314705
"352","China","CHN","World","WLD",2013,2209007280259
"353","China","CHN","World","WLD",2013,157540887639
"354","China","CHN","World","WLD",2014,1959234625162
"355","China","CHN","World","WLD",2014,2342292696320
"356","China","CHN","World","WLD",2014,144880436618
"357","China","CHN","World","WLD",2015,1679564324560
"358","China","CHN","World","WLD",2015,2273468224113
"359","China","CHN","World","WLD",2015,143369308743
"360","China","CHN","World","WLD",2016,1587920688162
"361","China","CHN","World","WLD",2016,2097637171895
"362","China","CHN","World","WLD",2016,128059540969
"363","Colombia","COL","World","WLD",2012,58087854461
"364","Colombia","COL","World","WLD",2012,60273618168
"365","Colombia","COL","World","WLD",2012,1254078713
"366","Colombia","COL","World","WLD",2013,59381196537
"367","Colombia","COL","World","WLD",2013,58821869987
"368","Colombia","COL","World","WLD",2013,937381361
"369","Colombia","COL","World","WLD",2014,64027609808
"370","Colombia","COL","World","WLD",2014,54794812015
"371","Colombia","COL","World","WLD",2014,1087779902
"372","Colombia","COL","World","WLD",2015,54035533653
"373","Colombia","COL","World","WLD",2015,35690766593
"374","Colombia","COL","World","WLD",2016,44831142874
"375","Colombia","COL","World","WLD",2016,31044991243
"376","Comoros","COM","World","WLD",2014,192566352
"377","Comoros","COM","World","WLD",2014,25676665
"378","Comoros","COM","World","WLD",2015,173435745
"379","Comoros","COM","World","WLD",2015,15469177
"380","Comoros","COM","World","WLD",2016,196288951
"381","Comoros","COM","World","WLD",2016,29825121
"382","Congo","COG","World","WLD",2014,10098856064
"383","Congo","COG","World","WLD",2014,8673371011
"384","Congo","COG","World","WLD",2014,469922
"385","Congo","COG","World","WLD",2015,10549678920
"386","Congo","COG","World","WLD",2015,8622950445
"387","Congo","COG","World","WLD",2015,42626
"388","Congo","COG","World","WLD",2016,11270348869
"389","Congo","COG","World","WLD",2016,7900592412
"390","Congo","COG","World","WLD",2016,291753
"391","Dem. Rep. of the Congo","COD","World","WLD",2015,8068011927
"392","Dem. Rep. of the Congo","COD","World","WLD",2015,8685052222
"393","Dem. Rep. of the Congo","COD","World","WLD",2015,20558029
"394","Dem. Rep. of the Congo","COD","World","WLD",2016,5491784152
"395","Dem. Rep. of the Congo","COD","World","WLD",2016,7192846758
"396","Dem. Rep. of the Congo","COD","World","WLD",2016,51937004
"397","Costa Rica","CRI","World","WLD",2012,18355992786
"398","Costa Rica","CRI","World","WLD",2012,11250803893
"399","Costa Rica","CRI","World","WLD",2013,18124469250
"400","Costa Rica","CRI","World","WLD",2013,11472063524
"401","Costa Rica","CRI","World","WLD",2014,17184912679
"402","Costa Rica","CRI","World","WLD",2014,11242661045
"403","Costa Rica","CRI","World","WLD",2015,15504422756
"404","Costa Rica","CRI","World","WLD",2015,9578337782
"405","Costa Rica","CRI","World","WLD",2016,15321512291
"406","Costa Rica","CRI","World","WLD",2016,9907873817
"407","Croatia","HRV","World","WLD",2012,20834262292
"408","Croatia","HRV","World","WLD",2012,12368983411
"409","Croatia","HRV","World","WLD",2013,21931993510
"410","Croatia","HRV","World","WLD",2013,12741618485
"411","Croatia","HRV","World","WLD",2013,21830
"412","Croatia","HRV","World","WLD",2014,22906873370
"413","Croatia","HRV","World","WLD",2014,13843899840
"414","Croatia","HRV","World","WLD",2015,20580470841
"415","Croatia","HRV","World","WLD",2015,12843529322
"416","Croatia","HRV","World","WLD",2016,21829864971
"417","Croatia","HRV","World","WLD",2016,13647534058
"418","Cyprus","CYP","World","WLD",2012,7376933504
"419","Cyprus","CYP","World","WLD",2012,1826017361
"420","Cyprus","CYP","World","WLD",2012,991800964
"421","Cyprus","CYP","World","WLD",2013,6418314755
"422","Cyprus","CYP","World","WLD",2013,2135207037
"423","Cyprus","CYP","World","WLD",2013,1185135650
"424","Cyprus","CYP","World","WLD",2014,8068197861
"425","Cyprus","CYP","World","WLD",2014,3270283345
"426","Cyprus","CYP","World","WLD",2014,2290030106
"427","Cyprus","CYP","World","WLD",2015,7129415457
"428","Cyprus","CYP","World","WLD",2015,3369091533
"429","Cyprus","CYP","World","WLD",2015,2440880431
"430","Cyprus","CYP","World","WLD",2016,7872929108
"431","Cyprus","CYP","World","WLD",2016,3001461505
"432","Cyprus","CYP","World","WLD",2016,1936697893
"433","Czechia","CZE","World","WLD",2012,139726823793
"434","Czechia","CZE","World","WLD",2012,156422742613
"435","Czechia","CZE","World","WLD",2012,799171
"436","Czechia","CZE","World","WLD",2013,142525808089
"437","Czechia","CZE","World","WLD",2013,161524152111
"438","Czechia","CZE","World","WLD",2013,1588
"439","Czechia","CZE","World","WLD",2014,153225461484
"440","Czechia","CZE","World","WLD",2014,174279451675
"441","Czechia","CZE","World","WLD",2014,12434
"442","Czechia","CZE","World","WLD",2015,140716185564
"443","Czechia","CZE","World","WLD",2015,157194122601
"444","Czechia","CZE","World","WLD",2015,11729
"445","Czechia","CZE","World","WLD",2016,142327655949
"446","Czechia","CZE","World","WLD",2016,162087332190
"447","Benin","BEN","World","WLD",2015,2546625119
"448","Benin","BEN","World","WLD",2015,625002384
"449","Benin","BEN","World","WLD",2015,185765846
"450","Benin","BEN","World","WLD",2016,2559957865
"451","Benin","BEN","World","WLD",2016,408742652
"452","Benin","BEN","World","WLD",2016,80975944
"453","Benin","BEN","World","WLD",2016,1810
"454","Denmark","DNK","World","WLD",2012,91325521622
"455","Denmark","DNK","World","WLD",2012,106104022220
"456","Denmark","DNK","World","WLD",2013,97251542755
"457","Denmark","DNK","World","WLD",2013,110469532387
"458","Denmark","DNK","World","WLD",2014,99567827973
"459","Denmark","DNK","World","WLD",2014,110748921250
"460","Denmark","DNK","World","WLD",2015,85327361281
"461","Denmark","DNK","World","WLD",2015,94618816682
"462","Denmark","DNK","World","WLD",2016,84427760620
"463","Denmark","DNK","World","WLD",2016,94729013059
"464","Dominican Rep.","DOM","World","WLD",2012,17430206196
"465","Dominican Rep.","DOM","World","WLD",2012,7168472222
"466","Dominican Rep.","DOM","World","WLD",2013,17844950988
"467","Dominican Rep.","DOM","World","WLD",2013,7960984484
"468","Dominican Rep.","DOM","World","WLD",2014,19171386344
"469","Dominican Rep.","DOM","World","WLD",2014,9927795973
"470","Dominican Rep.","DOM","World","WLD",2015,18686637184
"471","Dominican Rep.","DOM","World","WLD",2015,9388736572
"472","Dominican Rep.","DOM","World","WLD",2016,19284430508
"473","Dominican Rep.","DOM","World","WLD",2016,9785186239
"474","Ecuador","ECU","World","WLD",2013,27064498727
"475","Ecuador","ECU","World","WLD",2013,24957644407
"476","Ecuador","ECU","World","WLD",2013,440529
"477","Ecuador","ECU","World","WLD",2014,27518177870
"478","Ecuador","ECU","World","WLD",2014,25724432491
"479","Ecuador","ECU","World","WLD",2015,21387292074
"480","Ecuador","ECU","World","WLD",2015,18330607692
"481","Ecuador","ECU","World","WLD",2016,16188692759
"482","Ecuador","ECU","World","WLD",2016,16797664624
"483","El Salvador","SLV","World","WLD",2013,10747532925
"484","El Salvador","SLV","World","WLD",2013,5519300084
"485","El Salvador","SLV","World","WLD",2013,4797087
"486","El Salvador","SLV","World","WLD",2014,10514175664
"487","El Salvador","SLV","World","WLD",2014,5301546008
"488","El Salvador","SLV","World","WLD",2014,8921172
"489","El Salvador","SLV","World","WLD",2015,10293395314
"490","El Salvador","SLV","World","WLD",2015,5509047690
"491","El Salvador","SLV","World","WLD",2015,5567602
"492","El Salvador","SLV","World","WLD",2016,9825783205
"493","El Salvador","SLV","World","WLD",2016,5420132897
"494","El Salvador","SLV","World","WLD",2016,4380838
"495","Ethiopia","ETH","World","WLD",2014,16724467933
"496","Ethiopia","ETH","World","WLD",2014,2312018168
"497","Ethiopia","ETH","World","WLD",2014,118790976
"498","Ethiopia","ETH","World","WLD",2014,1480563
"499","Ethiopia","ETH","World","WLD",2015,17685578211
"500","Ethiopia","ETH","World","WLD",2015,2023552443
"501","Ethiopia","ETH","World","WLD",2015,126870462
"502","Ethiopia","ETH","World","WLD",2015,1754491
"503","Ethiopia","ETH","World","WLD",2016,17451145266
"504","Ethiopia","ETH","World","WLD",2016,1988502929
"505","Ethiopia","ETH","World","WLD",2016,185969361
"506","Ethiopia","ETH","World","WLD",2016,3671817
"507","Estonia","EST","World","WLD",2012,20070375616
"508","Estonia","EST","World","WLD",2012,18161223711
"509","Estonia","EST","World","WLD",2012,28320574
"510","Estonia","EST","World","WLD",2013,20186202053
"511","Estonia","EST","World","WLD",2013,18284136368
"512","Estonia","EST","World","WLD",2013,32884343
"513","Estonia","EST","World","WLD",2014,20184649524
"514","Estonia","EST","World","WLD",2014,17465559809
"515","Estonia","EST","World","WLD",2014,21563532
"516","Estonia","EST","World","WLD",2015,15731849158
"517","Estonia","EST","World","WLD",2015,13907609950
"518","Estonia","EST","World","WLD",2015,15943263
"519","Estonia","EST","World","WLD",2016,15682263347
"520","Estonia","EST","World","WLD",2016,13967429425
"521","Estonia","EST","World","WLD",2016,16497756
"522","Fiji","FJI","World","WLD",2012,2252597634
"523","Fiji","FJI","World","WLD",2012,1220602428
